순번,담당,기업명
488,1번,어반아이웨어
489,1번,아이로나
490,1번,부광오토테크
491,1번,동승레저
492,1번,에이취디서비스
493,1번,다원넥스뷰
494,1번,성봉종합건설
495,1번,씨엔에이치프라임
496,1번,제이에스메탈
497,1번,선광패브릭
498,1번,장원금속
499,1번,장수푸드
500,1번,쎄슬프라이머스
501,2번,케이텍플러스
502,2번,트리뷰
503,2번,현승종합건설
504,2번,한국교원대학교발전기금재단
505,2번,탑이앤지
506,2번,좋아실업
507,2번,엘앤아이개발
508,2번,퓨어랩스
509,2번,투핸즈인터랙티브
510,2번,성진조경건설
511,2번,한국에이에스케이케미칼즈
512,2번,아토즈
513,2번,하이농
514,2번,에이플러스크리에이션
515,2번,초이스툴링
516,2번,케이에스제약
517,2번,포제이종합건설
518,2번,청오해양
519,2번,네오위즈
520,2번,티지엔
521,2번,옵티움
522,2번,예올
523,2번,서림종합건설
524,2번,아라산업
525,2번,천일엠이씨
526,2번,성진씨비케이
527,2번,우성전력
528,2번,아이에스아이티
529,2번,경동이엔씨
530,2번,협동조합드림인
531,2번,어플리
532,2번,전주스크랩환경
533,2번,유영어페럴
534,2번,유니씨엔에스
535,2번,그린전기소방
536,2번,인비보텍
537,2번,하늘엔지니어링
538,2번,나우테스테크놀러지
539,2번,도원건설
540,2번,와이드윙스
541,2번,삼성세라믹
542,2번,아르고스다인
543,2번,대양토탈라인
544,2번,코이노
545,2번,건강농산
546,2번,글로벌이앤씨
547,2번,세기상사
548,2번,맥파이테크
549,2번,한국에스피산업
550,2번,폴라리스종합건설
551,2번,동양특수금속
552,2번,성산개발
553,2번,문피
554,2번,대화이앤씨건설
555,2번,정우인텍
556,2번,문화글라스
557,2번,영신디엔씨
558,2번,지원산업
559,2번,파이힐
560,2번,메트로여행
561,2번,경민토건
562,2번,자연산업개발
563,2번,엠씨후디스
564,2번,안전생활문화원
565,2번,세화테크
566,2번,금강건설
567,2번,지엠더블유
568,2번,레이바로
569,2번,성창하이텍
570,2번,씨앤씨디스플레이테크
571,2번,지원이엔씨
572,2번,성국정공
573,2번,에스원종합건설
574,2번,싱그린농산
575,2번,우일이알에스
576,2번,나노이노텍
577,2번,세종철강
578,2번,티에이어드바이저
579,2번,진단검사의학재단
580,2번,사회과학원
581,2번,대아권선기술
582,2번,삼원서울사무소
583,2번,넥스트케이
584,2번,태광산업(주)웅상공장
585,2번,에싸
586,2번,지산특수토건
587,2번,우리들상사
588,2번,하담
589,2번,반석전기산업
590,2번,헥사이노힐
591,2번,미래인더스트리
592,2번,자루애드
593,2번,성신이엔지
594,2번,더존디자인조명
595,2번,에너바이오
596,2번,사회복지법인덕수복지재단
597,2번,옵틱슨
598,2번,천인
599,2번,씨제이비인터내셔널
600,2번,대원이노베이션
601,2번,법무법인천지로
602,2번,에프에스앤피플
603,2번,엠플러스아시아
604,2번,흥환기계
605,2번,바이플레이
606,2번,조아골프
607,2번,유일석면환경
608,2번,창안애
609,2번,다승건설
610,2번,케이원스틸
611,2번,정진이엔지
612,2번,효림이엔지
613,2번,제이에이치건설
614,2번,나이스컴퍼니
615,2번,리드정보기술
616,2번,아이뷰
617,2번,아이린에프앤씨
618,2번,다원스토리
619,2번,화천군청정산업진흥재단
620,2번,부산광역시기장군도시관리공단
621,2번,디엔아이코퍼레이션
622,2번,마이크로닉
623,2번,농업회사법인커피커퍼
624,2번,올림픽마라톤후원회
625,2번,야놀자씨앤디
626,2번,도원코리아
627,2번,남해엔지니어링
628,2번,대성
629,2번,이룸테크
630,2번,메드믹스
631,2번,학교닷컴
632,2번,기건
633,2번,공주택시
634,2번,엠에스정밀
635,2번,보인바이오컨버젼스
636,2번,가인건설알앤씨
637,2번,양봉유통
638,2번,상지전력
639,2번,동성
640,2번,세정
641,2번,시스매니아
642,2번,웨이브텍
643,2번,프로메카
644,2번,네오스텍
645,2번,디케이디씨
646,2번,대성이엔티
647,2번,일신제이케이
648,2번,준명전기
649,2번,케이아이에스정보통신(주)강릉강릉방향주유소
650,2번,세종특장
651,2번,이상설선생기념사업회
652,2번,우노엔지니어링
653,2번,코아비투비
654,2번,제일티스틸
655,2번,유아이에프앤씨
656,2번,미화콘크리트
657,2번,물과지열
658,2번,유니원이엔지
659,2번,태금정
660,2번,스카이건설
661,2번,지구지킴이에코맘
662,2번,엠씨엠글로벌
663,2번,조원물산
664,2번,명지특수가공
665,2번,대영폼
666,2번,함양에코라인
667,2번,와이비엠시사닷컴송파
668,2번,영공포천지점
669,2번,퍼플러스
670,2번,심산장학문화재단
671,2번,오반
672,2번,닥터픽
673,2번,코람데오
674,2번,첨단에너지
675,2번,티엘론
676,2번,엘에스방재
677,2번,리셋컴퍼니
678,2번,로봇앤모어
679,2번,씨앤에이치프리미어렌탈
680,2번,해오
681,2번,유성산업개발
682,2번,청계기업
683,2번,포더비전
684,2번,라온건설
685,2번,위너테크
686,2번,중원명가유통
687,2번,혁신과공감
688,2번,코리아세븐의정부칠호점
689,2번,원파크
690,2번,쓰리에이치에스
691,2번,삼성특장
692,2번,현대오일뱅크(주)대일주유소
693,2번,공간건설
694,2번,에이블맥스
695,2번,씨앤엘인터내셔널코리아
696,2번,대성기업
697,2번,오엠알스캔
698,2번,시그마기술이엔지
699,2번,한국아스콘
700,2번,거성지엠에스
701,2번,전국화물마당
702,2번,한빛구조이엔지
703,2번,섬지산업순천지점
704,2번,대도
705,2번,에이플러스건설
706,2번,엣지솔루션
707,2번,재이와이종합건설
708,2번,세일정밀공업
709,2번,럭키세라믹
710,2번,하람종합건설
711,2번,두성엠이씨
712,2번,경진부로아
713,2번,원대한유통
714,2번,씨앤벤처파트너스
715,2번,현진메탈
716,2번,아트림
717,2번,에스티건설
718,2번,프라임디지탈네트웍스
719,2번,정앤정세라믹
720,2번,두나무
721,2번,성왕이앤에프
722,2번,선다코리아
723,2번,제이엠테크닉스
724,2번,터널테크
725,2번,이산종합건설
726,2번,블렌디드
727,2번,봉화유리요양원
728,2번,무진푸드
729,2번,엔브이에이치오버헤드시스템
730,2번,케이엔씨로지스
731,2번,한국지엠시흥서비스센터
732,2번,아디
733,2번,그린직업전문학교
734,2번,올빛에프엔씨
735,2번,고고런
736,2번,파파코코
737,2번,한길컴퍼니
738,2번,다원산업
739,2번,이노디엔에스
740,2번,효림세울
741,2번,조안
742,2번,지니어스에스티
743,2번,삼흥엘앤씨
744,2번,엔라이즈
745,2번,현대화섬
746,2번,회풍유통
747,2번,세무법인흥인(성남지점)
748,2번,고려수산
749,2번,일신산업
750,2번,신내종합주류
751,2번,영상물등급위원회
752,2번,현미원
753,2번,동부전자
754,2번,한울건설
755,2번,삼형전자
756,2번,두울건설
757,2번,오로라디자인랩
758,2번,와이엠이십일유통(주)사천하주유소
759,2번,지에스칼텍스(주)광장주유소
760,2번,키움개발
761,2번,미래종합중기
762,2번,동양산업개발
763,2번,진성미트
764,2번,대원티에스
765,2번,디앤디플랫폼위탁관리부동산투자회사
766,2번,아크디자인앤코
767,2번,대성전기
768,2번,엄다종합식품
769,2번,한국경영경제문제연구원
770,2번,뉴정일
771,2번,집연구소
772,2번,비투제이
773,2번,태성건업
774,2번,정인아이엔티
775,2번,에스디에스컴퍼니
776,2번,하나솔루션
777,2번,건우정밀
778,2번,아츠로이엔티
779,2번,터보솔루션
780,2번,해림
781,2번,동남건설
782,2번,와이티홀딩스
783,2번,디제이피상사
784,2번,계백건설
785,2번,강인종합건설
786,2번,선영파트너스
787,2번,선아
788,2번,휴인서비스
789,2번,아주리얼티
790,2번,디자인빈
791,2번,시스콘
792,2번,메가마트남천점
793,2번,코셀
794,2번,삼풍건설
795,2번,우일건축엔지니어링
796,2번,한샘사회적협동조합
797,2번,신산
798,2번,선광전력
799,2번,디앤제이알루미늄
800,2번,가은글로벌
801,2번,평화유통
802,2번,우레아텍고성지점
803,2번,디이엠건설
804,2번,에이치제이티
805,2번,메가팁코리아
806,2번,소너텍
807,2번,나우건설산업
808,2번,한진엔지니어링
809,2번,베키오바이오젠
810,2번,엠정밀
811,2번,지산이엔지
812,2번,더블유워터
813,2번,시지이엔씨
814,2번,대천진흥건설
815,2번,레파로
816,2번,구슬
817,2번,한국애니메이션산업협회
818,2번,베스타
819,2번,샵골프
820,2번,글로벌이엔씨
821,2번,오케이종합엔지니어링
822,2번,오바다푸드팩토리
823,2번,이한
824,2번,유성금속
825,2번,신덕
826,2번,건푸드
827,2번,코엘인터트레이드
828,2번,제이엔비디지텍
829,2번,유티씨
830,2번,호법1로지스틱스코리아
831,2번,에스제이펙토리
832,2번,대한엔지니어링
833,2번,세강
834,2번,반여개발
835,2번,동방종합건설
836,2번,플란제코리아에이치피엠
837,2번,정우토건
838,2번,산지기
839,2번,다성건설
840,2번,리키아지에스
841,2번,남해이엔씨
842,2번,엘앤케이어소시에이트
843,2번,거츠
844,2번,지티에스글로벌
845,2번,테라에너지
846,2번,케이엠에스엔지니어링
847,2번,한국오토엠
848,2번,천명메탈
849,2번,아트뷰
850,2번,대한제1호뉴스테이위탁관리부동산투자회사
851,2번,모범기계공업
852,2번,모드니
853,2번,서한공업신평공장
854,2번,태형실업
855,2번,차캐드
856,2번,대성산업
857,2번,미림개발
858,2번,일우소프트글로벌
859,2번,한국라이프세이빙소사이어티
860,2번,메디플바이오랩
861,2번,대안소일텍
862,2번,스페이스빌더스
863,2번,제이에프씨
864,2번,코리아세븐대구구암사호점
865,2번,지디엠씨
866,2번,팀기원매스
867,2번,성우엔지니어링
868,2번,전자랜드합포점
869,2번,경성팜스
870,2번,경남사회연대경제사회적협동조합
871,2번,키넷
872,2번,청솔식품
873,2번,에이티코리아
874,2번,제일합판
875,2번,대륭개발
876,2번,코리아세븐메가박스점
877,2번,쌍용양회공업(주)전주출하공장
878,2번,우리반려동물문화원
879,2번,산성개발
880,2번,현대유조광주지점
881,2번,티엔커피
882,2번,성창기공수처리공사
883,2번,티엠씨
884,2번,디피제이파트너즈
885,2번,한진이에스앤
886,2번,공진산업개발
887,2번,푸디에르
888,2번,현대오일뱅크주식회사신용협동조합
889,2번,비지트
890,2번,피엔제이
891,2번,신성종합건설
892,2번,보리삽
893,2번,테크니컬러코리아
894,2번,케이티앤지강동지점
895,2번,힘내라리츠
896,2번,제너럴라이프
897,2번,남천에프앤비
898,2번,유니온테크
899,2번,세움건설
900,2번,위스컴
901,2번,엠티엠비
902,2번,비준
903,2번,경원전력
904,2번,창일코퍼레이션
905,2번,진양산업
906,2번,아이케이씨코리아
907,2번,제이에스투
908,2번,제일정밀(주)고잔공장
909,2번,원네이션
910,2번,코리아세븐연신내삼호점
911,2번,중민
912,2번,유진케임텍
913,2번,맥스이앤지
914,2번,화천엠피
915,2번,라임플레이스
916,2번,한창실업
917,2번,인센
918,2번,수억학원
919,2번,가우세라믹
920,2번,사우스포게임즈
921,2번,프로텍코퍼레이션
922,2번,농협은행(주)행신중앙지점
923,2번,아이트로
924,2번,리렌
925,2번,디알에이디자인그룹
926,2번,황생가에프앤비
927,2번,삼승
928,2번,매일봄
929,2번,지구촌나눔운동
930,2번,신안피앤티
931,2번,명일건설
932,2번,네고컴퍼니
933,2번,에잇플러스종합건축사사무소
934,2번,대광공영
935,2번,알이디아이스엔터
936,2번,수성
937,2번,유비스
938,2번,제이앤와이
939,2번,더브릿지컴퍼니
940,2번,정우섬유
941,2번,레노시스
942,2번,그린정보통신
943,2번,일진산업
944,2번,지에스칼텍스(주)대덕밸리점
945,2번,뉴실리카
946,2번,해밀하이텍
947,2번,운주평택미곡처리장
948,2번,패션테인먼트
949,2번,성주원
950,2번,리젠웍스
951,2번,건홍지오메트
952,2번,제이에이치테크
953,2번,한마음프라임건설
954,2번,인벤트
955,2번,용천인터내셔널
956,2번,제이이엔지
957,2번,수퍼빈
958,2번,투원테크
959,2번,로텝하우징
960,2번,대청전기소방
961,2번,티케이코리아
962,2번,인코스
963,2번,좋은산업
964,2번,삼선알미늄
965,2번,케이더블유코스메틱
966,2번,태림상사(주)농업회사법인
967,2번,리얼엔젤플러스
968,2번,태성사
969,2번,우바퍼니처
970,2번,하스피
971,2번,청주저축은행
972,2번,태일
973,2번,지노모터스
974,2번,드림아이시스템
975,2번,제이에스산업
976,2번,체험학습연구개발협회
977,2번,금강레미콘
978,2번,하지기계
979,2번,두호상사
980,2번,이지컨트리클럽
981,2번,동부토건
982,2번,제이케이건설
983,2번,바이트럭
984,2번,컨셉터스
985,2번,승화무역
986,2번,네오아이씨피
987,2번,올뉴시스템즈
988,2번,쿠드인터랙티브
989,2번,선디자인종합개발
990,2번,닥터엠제이
991,2번,덱스터
992,2번,오션파트너즈
993,2번,영성
994,2번,동합철강
995,2번,케이제이스틸
996,2번,보문공조
997,2번,제이엠
998,2번,케이에프몰
999,2번,태우테크
1000,2번,사회복지법인풍악복지재단
1001,3번,엘티코크렙용산제6호위탁관리부동산투자회사
1002,3번,지엘브이
1003,3번,에스유스틸
1004,3번,테스트이앤씨
1005,3번,장인의공간
1006,3번,해성동기와
1007,3번,케이티산업
1008,3번,포스트제주
1009,3번,코인비엠에스
1010,3번,수퍼에이전시
1011,3번,공감
1012,3번,보광엘리베이터
1013,3번,디와이에스엠
1014,3번,다온브이엔에프
1015,3번,아이앤에이
1016,3번,에스엠정보
1017,3번,하이퍼텍
1018,3번,써티세븐스디그리
1019,3번,동일통신
1020,3번,광주전남작물보호제판매업협동조합
1021,3번,동우종합관리
1022,3번,투믹스
1023,3번,엠티에프시스템
1024,3번,가온
1025,3번,엔에스엘코리아
1026,3번,태일정보시스템
1027,3번,정안개발
1028,3번,대윤글로벌
1029,3번,해오름
1030,3번,신성베어링
1031,3번,백양
1032,3번,신성엔지니어링대구지점
1033,3번,너른들
1034,3번,엠트로스
1035,3번,건축사사무소우성건축
1036,3번,비지엔티
1037,3번,대성휠타테크
1038,3번,루미지엔테크
1039,3번,볕터건축사사무소
1040,3번,주찬실업
1041,3번,리프이노베이션
1042,3번,유니코홀딩스
1043,3번,라이프티엠
1044,3번,케스트
1045,3번,남경에스텍
1046,3번,네스
1047,3번,코리아경제티비
1048,3번,연진건설이엔지
1049,3번,썬컴
1050,3번,양조망영어조합법인
1051,3번,제일통상
1052,3번,플러스이십일
1053,3번,청진건설
1054,3번,코리아툴링
1055,3번,우리포장산업
1056,3번,해상
1057,3번,유진정보통신
1058,3번,풍건
1059,3번,그림
1060,3번,삼보에드텍
1061,3번,태인제네시스
1062,3번,신성메카트로닉스
1063,3번,길호
1064,3번,위스마트
1065,3번,지엠피앤디
1066,3번,열매영농조합법인
1067,3번,덕흥농산중개
1068,3번,오봉
1069,3번,비.앤.디
1070,3번,늘사랑어린이집
1071,3번,해피앤리치개발
1072,3번,자연의모든것
1073,3번,정안건설
1074,3번,문화종합건설
1075,3번,벌룬스틱스코리아
1076,3번,대호청과
1077,3번,인텔철강
1078,3번,기림엔지니어링
1079,3번,서원기공
1080,3번,하나수산
1081,3번,한들
1082,3번,에이치백시스템
1083,3번,디케이우드글로벌
1084,3번,주원산업개발
1085,3번,주택관리공단(주)삼산사관리소
1086,3번,크론티어스
1087,3번,동부석유
1088,3번,기아자동차(주)광주사업소
1089,3번,햅스토어
1090,3번,터칭
1091,3번,수조종합건설
1092,3번,알파아이엔씨
1093,3번,열린산업이엔지
1094,3번,정금산업
1095,3번,아임푸드
1096,3번,대풍산업
1097,3번,영아산업개발
1098,3번,아원종합건설
1099,3번,보고예선
1100,3번,한국디지털거래소
1101,3번,스마트테크
1102,3번,씨이엔에스
1103,3번,일출축산
1104,3번,아스트로젠
1105,3번,경인환경
1106,3번,중소기업은행
1107,3번,원창플랜트
1108,3번,디엠산업개발
1109,3번,에코피스
1110,3번,비웍스커뮤니케이션
