company,title,originallink,link,description,pubDate
일지테크,"[코스피·코스닥,삼성바이오로직스 NH농협은행 유한양행 농심 시알아이...",http://www.issuenbiz.com/news/articleView.html?idxno=61031,http://www.issuenbiz.com/news/articleView.html?idxno=61031,"한국거래소 전경/사진=이슈앤비즈 [코스피·코스닥,삼성바이오로직스 NH농협은행 유한양행 농심 시알아이 일지테크등 22일 주요공시] ▲삼성바이오로직스 분할해 에피스홀딩스 신설…위탁생산·신약개발 분리... ","Fri, 23 May 2025 07:24:00 +0900"
일지테크,일지테크·경북대 'KDT AI·BigData 부트 캠프 9기' 교육생 모집,https://www.imaeil.com/page/view/2025050714240419074,https://n.news.naver.com/mnews/article/088/0000946371?sid=101,자동차 부품 업계 선도기업인 '일지테크'가 오는 25일까지 경북대 데이터융복합연구원과 함께 채용예정자를 대상으로 한 'KDT AI·BigData 부트캠프(9기)' 참가자를 모집한다. 이번 과정은 고용노동부의 K-Digital Training... ,"Wed, 07 May 2025 17:35:00 +0900"
일지테크,[Who Is ?] 구본일 일지테크 대표이사 회장,https://www.businesspost.co.kr/BP?command=article_view&num=371571,https://www.businesspost.co.kr/BP?command=article_view&num=371571,구본일 일지테크 대표이사 회장.◆ 생애 구본일은 일지테크 대표이사 회장이다. 자동차 차체부품을 생산하는 일지테크의 창업주다. 1947년 4월20일 대구에서 태어났다. 대구 성광고등학교와 청구대학교(현... ,"Tue, 05 Nov 2024 08:38:00 +0900"
일지테크,"일지테크, 주가 급등…현대로템 '수소 차세대 전차' 개발 착수",http://www.thebigdata.co.kr/view.php?ud=202410240426037260cd1e7f0bdf_23,http://www.thebigdata.co.kr/view.php?ud=202410240426037260cd1e7f0bdf_23,일지테크 주가가 시간외 매매에서 급등했다. 24일 한국거래소에 따르면 전일 시간외 매매에서 일지테크 주가는 종가보다 1.58% 오른 4190원에 거래를 마쳤다. 일지테크의 시간외 거래량은 455주이다. 이는 현대로템이 세계... ,"Thu, 24 Oct 2024 04:28:00 +0900"
일지테크,[시간외 특징주] 일지테크 주가 덩실덩실... 현대자동차 '수소 전주기' ...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=293659,https://www.pinpointnews.co.kr/news/articleView.html?idxno=293659,일지테크 주가가 시간외서 크게 오르고 있다. 17일 한국거래소에 따르면 전 거래일 종가보다 9.78% 올라 4490원에 거래를 마감했다. 이는 현대자동차의 '수소 전주기' 사업 비전 발표 이후 강한 매수세가 몰린 것으로... ,"Thu, 17 Oct 2024 04:14:00 +0900"
일지테크,"일지테크, 미국 자회사 지분 추가 취득 후 신규 법인 설립",https://www.digitaltoday.co.kr/news/articleView.html?idxno=567540,https://www.digitaltoday.co.kr/news/articleView.html?idxno=567540,자동차 부품 제조 기업 일지테크가 미국 법인(ILJI TECH AMERICA INC) 유상증자에 참여하여 미국 내 영향력을 확장한다. 22일 금융감독원 전자공시시스템에 따르면 이번 유상증자로 주당 4161만3000원에 700주를... ,"Thu, 22 May 2025 16:18:00 +0900"
일지테크,"일지테크, 363억 규모 기계설비 판매계약 해지",http://www.edaily.co.kr/news/newspath.asp?newsid=05293926639058496,https://n.news.naver.com/mnews/article/018/0005873790?sid=101,일지테크(019540)는 러시아업체 ‘PETERFORM’과 363억원 규모의 기계설비 판매계약을 해지했다고 31일 공시했다. 사유는 거래 상대방의 일방적 통보로 인한 계약 진행 불가다.,"Thu, 31 Oct 2024 17:50:00 +0900"
한동이엔지,[부고]윤성현 석현 부친상·한동식 장인상,http://news.donga.com/3/all/20160314/76975530/1,https://n.news.naver.com/mnews/article/020/0002954819?sid=102,"[동아일보] ◇윤성현 건설공제조합 팀장 석현 불과구름이엔지 이사 부친상·한동식 KT 차장 장인상=13일 서울 고려대 구로병원, 발인 15일 오전 7시 02-857-0444 [☞채널A 종합뉴스]","Mon, 14 Mar 2016 03:03:00 +0900"
한동이엔지,[8일 낙찰/계약 동향] 2019회계연도 한국장애인문화예술원 회계감사 용...,http://www.fintechpost.co.kr/news/articleView.html?idxno=100622,http://www.fintechpost.co.kr/news/articleView.html?idxno=100622,"▲ 낙찰업체 : 한동이엔지주식회사, 계약금액 : 7,381,000(원), 계약명 : 신학기 준비를 위한 교실,특별실 및 관리실 등 냉난방기 종합세척 계약. 계약기관 : 경기도교육청 성복고등학교, 계약일자 : 2020-02-06, 계약방법... ","Sat, 08 Feb 2020 02:00:00 +0900"
한동이엔지,[르포] 국내 최대 공조장비 조립시설 신성이엔지 증평공장,http://www.sisajournal-e.com/news/articleView.html?idxno=304714,http://www.sisajournal-e.com/news/articleView.html?idxno=304714,"신성이엔지 증평사업장 전경 / 사진=고명훈 기자 지난해 7월 충청북도 증평군 미암리에 국내 최대 규모의... 건물 한 동에 달하는 크기&quot;라며, &quot;자재들이 들어와 작업이 이뤄지면, 큰 공간이 제품들로 가득차게 될 것... ","Wed, 01 Nov 2023 10:48:00 +0900"
한동이엔지,[표] 신설법인 (10월17일~23일)...서울(건설/건자재),,https://n.news.naver.com/mnews/article/009/0000160059?sid=101,시스템 / 신동명 / 100 / 닥터시설 공사 / 서초동 1357-1 진수빌딩 2층 * 한동이엔지 / 백승준 / 100 / 건축 내외장 시공 / 양재동 265-16 * 태륭건설 / 이영남 / 700 / 포장유지 보수 / 답십리동 492-1 * 명진가스산업... ,"Fri, 26 Oct 2001 18:15:00 +0900"
한동이엔지,[12일 낙찰/계약 동향] 철도차량 차상신호장치 화면표시기(MMI 3종) 원가...,http://www.fintechpost.co.kr/news/articleView.html?idxno=88150,http://www.fintechpost.co.kr/news/articleView.html?idxno=88150,"▲ 낙찰업체 : 한동이엔지주식회사, 계약금액 : 4,312,000(원), 계약명 : 석호초등학교 천정형 냉.난방기 종합 청소 용역 계약. 계약기관 : 경기도안산교육청 석호초등학교, 계약일자 : 2019-11-05, 계약방법 : 수의계약... ","Tue, 12 Nov 2019 20:11:00 +0900"
한동이엔지,[16일 낙찰/계약 동향] 무창1리 취약지역 생활여건개조사업 기본설계용...,http://www.fintechpost.co.kr/news/articleView.html?idxno=78268,http://www.fintechpost.co.kr/news/articleView.html?idxno=78268,"▲ 낙찰업체 : 한동이엔지주식회사, 계약금액 : 6,864,000(원), 계약명 : 반석초 2019년 천정형 냉난방기 종합세척 용역 계약. 계약기관 : 경기도교육청 경기도화성오산교육지원청 반석초등학교, 계약일자 : 2019-10-10... ","Wed, 16 Oct 2019 01:00:00 +0900"
한동이엔지,"[2일 낙찰/계약 동향] 2020년 공원녹지과 안전관리업무 위탁 용역, 2020년...",http://www.fintechpost.co.kr/news/articleView.html?idxno=107275,http://www.fintechpost.co.kr/news/articleView.html?idxno=107275,"▲ 낙찰업체 : 한동이엔지주식회사, 계약금액 : 6,952,000(원), 계약명 : 망포고등학교 2020학년도 냉난방기 종합청소 위탁 용역 계약. 계약기관 : 경기도교육청 망포고등학교, 계약일자 : 2020-03-30, 계약방법 : 수의계약... ","Thu, 02 Apr 2020 01:00:00 +0900"
한동이엔지,"[6일 낙찰/계약 동향] 2020년 군유림 밀원수 식재사업, 영광지역 연립관...",http://www.fintechpost.co.kr/news/articleView.html?idxno=100480,http://www.fintechpost.co.kr/news/articleView.html?idxno=100480,"▲ 낙찰업체 : 한동이엔지주식회사, 계약금액 : 1,705,000(원), 계약명 : 석호초 본관 노후 신발장 철거 공사 계약. 계약기관 : 경기도안산교육청 석호초등학교, 계약일자 : 2020-02-03, 계약방법 : 수의계약, 발주처... ","Thu, 06 Feb 2020 04:00:00 +0900"
한동이엔지,"[7일 낙찰/계약 동향] 등구~양전 간 농로 정비공사(2공구), 공릉천(신원...",http://www.fintechpost.co.kr/news/articleView.html?idxno=93890,http://www.fintechpost.co.kr/news/articleView.html?idxno=93890,"▲ 낙찰업체 : 한동이엔지주식회사, 계약금액 : 3,564,000(원), 계약명 : 화성학생수영장 주출입구 및 걸레받이 도장공사 계약의 건. 계약기관 : 경기도교육청 경기도화성오산교육지원청 경기도화성학생수영장... ","Sat, 07 Dec 2019 02:00:00 +0900"
한동이엔지,"[11일 낙찰/계약 동향] 임하면 나천소하천 정비공사, [19-148(1)]측방도로...",http://www.fintechpost.co.kr/news/articleView.html?idxno=87465,http://www.fintechpost.co.kr/news/articleView.html?idxno=87465,"▲ 낙찰업체 : 한동이엔지주식회사, 계약금액 : 1,628,000(원), 계약명 : 석호초등학교 본관 3층 여어3실(구 예절실)벽지 도배 공사 계약. 계약기관 : 경기도안산교육청 석호초등학교, 계약일자 : 2019-11-06, 계약방법... ","Mon, 11 Nov 2019 18:15:00 +0900"
농협은행(주)도곡동지점,"[은행오늘] 신한은행, 군인공제회와 자금관리업무 주거래은행 협약…우...",http://www.sisaon.co.kr/news/articleView.html?idxno=114032,http://www.sisaon.co.kr/news/articleView.html?idxno=114032,9일 서울시 강남구 도곡동 소재 군인공제회관에서 진행된 협약식에서 진옥동 신한은행장(왼쪽)과 김도호... 이날 홍보모델로 위촉된 작전동지점 김재호 과장은 &quot;농협은행의 대표 얼굴이라고 생각하니 마음이 설레고... ,"Wed, 10 Jun 2020 10:44:00 +0900"
농협은행(주)도곡동지점,"은행권, 소비자접근성 높이는 '특화점포’'탈바꿈",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065596600326455,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065596600326455,서울 청담동·도곡동·압구정동을 비롯해 부산 해운대 등에 오픈했다. 우리은행은 특히 자산관리채널의... 마스터급 PB지점장을 배치해 일대일로 원스톱 맞춤형 자산관리 서비스를 제공한다. 농협은행도 WM 특화점포 'NH... ,"Thu, 16 Jan 2025 17:52:00 +0900"
